,1_WT_NC_1,2_WT_NC_2,3_WT_NC_3,4_WT_miR874_1,5_WT_miR874_2,6_WT_miR874_3,7_p53KO_NC_1,8_p53KO_NC_2,9_p53KO_NC_3,10_p53KO_miR874_1,11_p53KO_miR874_2,12_p53KO_miR874_3,13_MycKO_NC_1,14_MycKO_NC_2,15_MycKO_NC_3,16_MycKO_miR874_1,17_MycKO_miR874_2,18_MycKO_miR874_3
ABCC5,312,327,340,500,504,452,364,325,307,471,431,534,229,217,189,299,297,364
ABCC6,6,6,5,8,10,11,13,4,5,15,8,3,10,9,8,12,6,13
ABCC6P1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ABCC6P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC8,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
ABCC9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ABCD1,166,189,162,126,78,82,280,243,229,149,120,151,539,522,555,258,292,290
ABCD2,2,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,1,0
ABCD3,1153,1266,1056,804,719,636,1206,1045,1078,863,804,884,1345,1261,1291,915,895,970
ABCD4,234,229,226,258,222,197,255,247,290,254,240,261,312,329,307,277,292,320
ABCE1,1873,2160,1888,2651,2534,2345,1699,1468,1567,2834,2468,3054,1554,1545,1402,2299,2098,2274
ABCF1,2313,2588,2069,3061,2857,2593,2160,2047,2045,2926,2413,3160,2339,2367,2334,2835,2844,3097
ABCF2,2129,2253,2019,2683,2401,2227,1864,1788,1834,2553,2044,2693,1897,1837,1829,2120,2187,2366
ABCF3,713,808,624,814,757,695,731,658,669,931,745,928,792,764,785,892,875,968
ABCG1,2,0,3,3,2,1,1,0,1,2,2,2,2,0,2,0,0,1
ABCG2,48,63,66,53,58,45,1046,1034,1056,476,431,493,1182,1117,1130,446,427,467
ABCG4,21,34,23,36,40,18,35,29,28,32,41,33,29,38,39,44,59,48
ABCG5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ABCG8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ABHD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD10,3082,3471,2937,2524,2200,2108,3220,2804,3181,3181,2584,3313,2847,2595,2542,2587,2473,2708
ABHD11,354,447,336,292,268,214,414,399,385,397,303,381,497,470,465,485,498,495
ABHD11-AS1,1,0,3,0,3,1,3,2,3,3,3,3,3,1,2,4,5,3
ABHD12,453,515,406,373,343,361,505,491,501,465,405,488,762,828,719,585,625,614
ABHD12B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD13,312,358,312,174,172,160,290,296,280,210,177,207,222,176,181,88,93,128
ABHD14A,35,40,37,62,56,64,55,46,53,82,73,71,45,64,47,74,81,78
ABHD14A-ACY1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD14B,612,607,506,530,488,464,579,554,554,536,413,507,495,536,530,406,427,462
ABHD15,206,184,143,166,137,141,201,169,180,191,181,219,202,200,210,216,196,207
ABHD16A,278,249,218,272,271,230,270,241,241,258,220,247,344,336,308,282,299,343
ABHD16B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD2,1025,1095,920,977,901,778,1259,1202,1131,1188,981,1295,1737,1714,1736,1400,1391,1457
ABHD3,584,637,586,446,482,419,640,676,687,726,626,833,844,816,827,815,785,892
ABHD4,143,137,104,206,182,224,153,136,132,250,208,259,207,197,216,198,187,221
ABHD5,466,441,387,351,336,305,495,419,415,402,342,407,639,609,602,407,374,386
ABHD6,254,264,252,218,196,188,243,263,269,226,168,271,269,266,263,143,189,185
ABHD8,14,15,12,21,18,15,18,27,28,47,26,47,9,5,11,14,21,28
ABI1,502,557,515,364,362,332,565,498,453,497,398,461,704,653,654,541,511,605
ABI2,1345,1517,1360,699,675,658,1367,1267,1192,927,757,942,1407,1348,1328,957,953,1005
ABI3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
ABI3BP,2,0,0,3,4,1,1,1,0,2,1,2,3,5,5,6,5,8
ABL1,1064,1106,878,592,540,467,1028,879,973,462,417,548,901,968,967,386,381,429
ABL2,915,972,918,1295,1339,1158,706,699,653,1057,814,1135,760,738,706,889,851,981
ABLIM1,4057,4308,3917,3273,2866,2829,3242,2970,3097,2486,2092,2725,3410,3362,3262,2044,1985,2169
ABLIM2,46,49,41,11,8,8,54,46,42,10,0,10,69,69,71,16,19,21
ABLIM3,419,420,383,87,85,76,429,415,355,95,67,89,404,379,398,129,120,139
ABO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABP1,0,1,0,0,1,0,0,3,4,2,4,1,6,10,4,7,7,10
ABR,1232,1317,1124,864,808,765,1482,1316,1294,1145,932,1215,1695,1685,1732,1354,1355,1495
ABRA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ABT1,776,784,664,656,538,523,634,553,588,618,497,671,623,591,553,468,457,462
ABTB1,55,69,65,35,27,31,68,73,66,35,22,40,89,88,80,33,49,49
ABTB2,195,206,194,86,72,61,211,216,242,83,42,78,286,317,288,128,115,127
ACAA1,436,397,325,251,209,228,408,410,462,199,165,219,649,605,584,283,288,281
ACAA2,298,325,295,280,224,193,296,253,326,311,291,326,223,227,236,253,268,277
ACACA,2598,2767,2591,2554,2562,2420,3221,3010,2817,3073,2647,3336,2996,2914,2972,2766,2838,3327
ACACB,107,91,90,107,121,92,157,119,95,121,108,148,177,165,166,184,155,184
ACAD10,228,235,219,147,172,143,281,258,266,175,166,177,328,327,327,167,159,212
ACAD11,5,15,12,9,2,6,13,21,8,8,6,11,20,10,9,6,8,9
ACAD8,160,186,176,168,179,170,185,153,162,180,143,184,214,205,182,192,176,216
ACAD9,803,878,723,586,519,536,815,740,850,697,584,711,745,766,743,661,664,706
ACADL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACADM,780,890,761,715,603,565,823,795,719,977,735,977,960,868,789,790,778,846
ACADS,172,158,138,74,78,79,188,150,138,105,79,83,217,231,205,115,141,114
ACADSB,398,446,397,481,430,395,493,430,463,617,501,585,666,618,582,653,584,669
ACADVL,2294,2498,2129,2022,2092,2024,2773,2498,2637,2004,1769,2228,3043,3016,2940,2267,2466,2568
ACAN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
ACAP1,3,4,6,14,9,8,9,4,6,3,4,13,8,9,8,11,8,6
ACAP2,902,1071,906,543,494,450,975,886,897,636,566,683,1221,1084,1047,649,617,744
ACAP3,396,439,378,313,300,313,443,453,476,297,280,286,443,440,466,230,302,339
ACAT1,1442,1508,1298,1486,1283,1210,1191,1110,1128,1318,1148,1485,1175,1096,1095,1062,1041,1121
ACAT2,421,517,393,404,356,337,530,490,482,610,483,692,1074,1011,993,1081,1106,1196
ACBD3,701,780,712,836,795,706,737,734,703,1085,879,1078,889,849,839,935,947,1055
ACBD4,15,23,15,36,23,20,27,19,25,46,30,38,39,37,51,54,74,61
ACBD5,586,661,578,496,468,467,603,530,562,644,522,674,838,771,758,587,577,657
ACBD6,411,469,370,581,537,507,327,361,338,633,486,628,347,314,295,530,522,565
ACBD7,52,49,35,24,12,20,67,59,76,38,33,47,90,75,83,42,49,58
ACCN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACCN2,386,428,335,524,515,433,398,380,434,552,470,593,308,328,364,464,466,509
ACCN3,22,14,20,20,17,30,30,33,32,13,22,17,58,51,40,27,26,35
ACCN4,3,3,1,3,4,3,25,15,19,13,11,15,11,11,4,0,4,7
ACCN5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACCS,29,47,24,36,30,22,49,38,42,32,39,48,64,66,71,57,60,74
ACCSL,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,2,1
ACD,389,400,321,494,450,422,369,343,373,574,450,587,409,420,424,562,579,581
ACE,54,49,42,34,26,19,65,59,72,43,48,33,127,103,98,100,86,82
ACE2,0,1,1,1,0,1,0,1,1,0,0,2,0,1,1,2,0,4
ACER1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACER2,55,62,41,40,37,52,66,50,34,22,30,18,76,60,75,23,34,35
ACER3,494,545,508,519,493,425,576,526,510,603,512,652,706,640,654,637,606,734
ACHE,25,19,24,32,30,26,17,20,14,15,10,29,22,21,33,23,18,16
ACIN1,1986,2099,1759,2893,2767,2634,2194,1965,1921,2903,2309,3091,2153,2144,2155,2366,2471,2702
ACLY,4239,4513,3858,4281,3920,3636,4517,4027,4439,6005,4675,6022,4361,4358,4224,5908,5608,6195
ACMSD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACN9,231,256,201,154,130,108,195,192,182,194,157,214,197,168,144,119,120,142
ACO1,946,946,844,534,520,488,1038,954,977,626,518,649,1215,1232,1220,738,717,766
ACO2,2166,2300,1934,1586,1496,1280,2115,1956,1965,1588,1275,1678,2044,2068,2055,1489,1585,1591
ACOT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOT11,283,266,250,89,69,80,331,331,307,115,91,143,262,304,304,118,131,132
ACOT12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ACOT13,429,484,393,326,294,284,506,414,454,421,336,393,534,494,471,334,332,375
ACOT2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
ACOT4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOT6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ACOT7,2055,2042,1782,1828,1571,1500,1792,1705,1719,1812,1509,1844,1885,2003,1939,2045,1992,2145
ACOT8,127,107,97,98,97,64,130,125,107,126,83,116,139,115,135,133,114,126
ACOT9,612,648,506,653,628,548,448,501,466,629,479,604,540,499,508,549,575,576
ACOX1,941,1058,939,706,641,600,1100,998,1062,969,796,1040,1443,1345,1284,978,994,1073
ACOX2,113,124,120,31,40,34,193,166,173,117,74,87,221,207,224,148,134,177
ACOX3,157,161,153,151,157,149,155,168,144,184,137,188,156,144,131,158,138,157
ACOXL,25,24,21,25,32,25,25,41,27,32,23,26,19,32,24,26,10,21
ACP1,1172,1373,1138,1655,1516,1460,1164,1115,1137,1732,1470,1808,1239,1171,1138,1344,1293,1377
ACP2,222,258,218,214,164,163,343,360,340,316,194,265,597,605,581,386,351,419
ACP5,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2
ACP6,138,167,122,77,91,92,150,141,167,123,89,153,196,198,213,160,158,161
ACPL2,180,204,179,279,299,265,199,170,210,304,283,319,204,204,183,244,254,262
ACPP,5,3,0,0,0,2,7,5,8,6,5,2,12,7,8,1,2,1
ACPT,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ACR,6,2,2,3,1,3,3,5,4,2,2,1,1,2,1,2,3,3
ACRBP,5,2,1,1,5,1,9,4,5,2,2,0,2,6,5,0,1,2
ACRC,8,9,13,27,19,19,11,3,10,13,13,14,1,11,6,3,4,7
ACRV1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ACSBG1,0,3,4,1,4,8,1,3,2,5,4,7,2,6,12,1,2,3
ACSBG2,0,2,5,0,1,0,6,4,5,3,4,4,3,1,6,0,3,2
ACSF2,140,169,112,124,101,99,205,181,226,149,125,162,244,279,266,187,220,236
ACSF3,453,503,405,410,382,362,478,397,471,424,319,406,437,433,448,394,390,453
ACSL1,250,267,233,250,230,195,304,268,293,313,276,347,362,340,349,294,317,330
ACSL3,2459,2680,2403,1717,1564,1488,2931,2871,2863,2847,2395,3011,3893,3696,3391,2834,2712,2925
ACSL4,1450,1696,1529,878,835,747,1623,1457,1515,1257,1086,1235,1828,1576,1548,1032,891,1123
ACSL5,448,463,453,132,126,112,537,452,453,181,167,211,105,112,107,85,88,88
ACSL6,6,6,7,11,12,12,7,6,11,22,19,32,22,9,17,21,31,19
ACSM1,1,0,0,1,2,0,0,3,2,3,3,4,6,5,9,6,4,3
ACSM2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM3,87,116,96,75,55,65,158,138,151,135,108,165,106,83,87,58,63,62
ACSM4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ACSS2,367,392,369,218,201,186,501,463,483,449,334,436,639,584,603,531,509,496
ACSS3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0
ACTA1,2,0,3,9,7,9,3,3,1,5,3,6,0,6,2,5,3,8
ACTA2,48,54,54,92,112,82,17,19,13,10,4,10,16,9,17,6,6,8
ACTB,41317,44135,37490,32896,30293,27997,35223,32512,33725,33015,26422,33691,34144,34143,32503,33324,33844,35355
ACTBL2,0,0,0,0,2,0,0,0,0,0,1,1,3,2,3,1,3,6
ACTC1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
ACTG1,66962,72684,62531,68976,62259,57615,51850,47871,49365,65724,54885,67043,45851,44308,41740,60933,61603,64887
ACTG2,0,0,0,2,1,2,1,3,0,4,2,6,3,0,2,11,6,5
ACTL6A,830,954,764,913,788,713,848,751,741,901,716,942,896,817,764,907,856,928
ACTL6B,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
ACTL7A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL7B,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ACTL8,1,1,5,3,6,3,3,2,3,14,2,6,2,2,4,2,2,5
ACTL9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTN1,2716,2899,2504,2785,2582,2320,2533,2278,2384,3417,2761,3382,2491,2441,2443,4057,4174,4273
ACTN2,0,0,2,1,1,2,0,0,0,6,5,2,0,1,0,3,6,7
ACTN3,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,1,0,2
ACTN4,7865,8443,7192,6899,6662,5963,7076,6663,6901,7474,5818,7395,6870,7337,7166,8001,8334,8518
ACTR10,607,677,581,334,282,255,528,508,554,343,264,328,875,783,817,527,471,516
ACTR1A,2215,2479,2089,1581,1424,1405,2200,2024,2252,1825,1354,1904,2354,2231,2311,1799,1788,1979
ACTR1B,302,319,339,170,136,148,393,352,339,136,146,168,422,506,415,177,208,218
ACTR2,4087,4662,4096,2607,2576,2186,4196,3851,3987,3411,2788,3431,5131,5009,4717,3502,3401,3695
ACTR3,2277,2541,2308,2045,1959,1739,2338,2188,2075,2304,2028,2569,2418,2157,2119,2330,2179,2248
ACTR3B,235,286,262,225,229,219,263,209,208,281,208,249,204,175,193,169,191,221
ACTR3BP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3C,5,2,7,1,2,2,6,0,5,8,3,5,6,12,10,9,6,7
ACTR5,313,329,280,273,251,243,318,314,317,270,254,289,302,301,326,276,269,300
ACTR6,480,470,415,297,319,256,453,382,447,351,281,365,520,442,414,291,258,294
ACTR8,340,365,340,306,241,274,371,310,364,365,292,343,397,423,382,307,276,341
ACTRT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACVR1,356,357,300,214,169,205,336,314,322,247,208,258,430,403,377,315,269,302
ACVR1B,584,671,564,508,484,433,634,598,602,625,476,639,720,689,662,525,573,593
ACVR1C,22,24,22,29,15,23,22,27,26,39,26,39,39,35,29,36,28,42
ACVR2A,163,201,174,139,133,113,181,183,227,183,141,192,206,220,194,156,130,142
ACVR2B,796,902,770,451,469,411,717,627,669,461,370,603,645,574,613,346,383,466
ACVRL1,4,6,3,1,0,7,11,9,6,9,10,11,8,8,9,5,9,12
ACY1,6,6,4,3,2,6,5,3,2,4,4,3,5,4,5,2,2,6
ACY3,1,0,0,2,0,0,0,1,0,1,0,3,2,2,2,1,4,2
ACYP1,194,196,172,141,173,156,152,158,148,162,125,154,202,187,166,152,142,142
ACYP2,60,38,41,42,43,24,65,59,62,57,36,68,57,79,69,53,51,48
ADA,352,340,266,240,207,214,263,250,273,207,212,229,216,233,232,217,223,240
ADAD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAD2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ADAL,73,81,73,77,63,72,92,66,71,88,72,100,73,83,71,68,63,88
ADAM1,11,26,15,13,16,16,17,19,20,13,5,21,31,25,15,14,12,13
ADAM10,1615,1704,1507,884,850,794,1946,1746,1990,1360,1023,1364,3098,3031,2963,1971,1896,2101
ADAM11,150,170,130,164,138,144,151,132,134,129,123,153,95,98,114,97,107,117
ADAM12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM15,2270,2361,2130,1263,1181,1125,2240,2182,2199,1354,1154,1404,2591,2659,2611,1537,1651,1745
ADAM17,986,1015,916,786,763,644,913,868,842,930,726,946,1047,1000,1071,861,855,863
ADAM18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM19,1523,1580,1402,140,92,88,1793,1512,1585,152,127,137,952,926,920,135,163,142
ADAM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1
ADAM21,38,29,36,29,29,23,40,24,35,31,27,28,64,57,74,38,37,31
ADAM21P1,7,6,1,5,1,3,5,12,5,3,5,5,8,5,8,3,2,6
ADAM22,255,288,265,151,145,149,281,292,290,205,140,226,326,332,315,178,160,187
ADAM23,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1
ADAM28,0,1,0,0,0,0,6,2,5,0,2,0,9,9,19,3,8,9
ADAM29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM32,5,10,4,15,16,11,8,6,12,8,13,13,11,10,10,2,5,8
ADAM33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM5P,0,0,0,2,0,1,0,0,1,0,0,1,0,1,1,1,2,3
ADAM6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM8,10,10,14,12,19,18,25,19,12,11,6,11,19,17,15,8,13,9
ADAM9,4338,4982,4270,3549,3374,3017,5034,4519,4712,4934,3953,4952,7576,7186,7014,5730,5489,6126
ADAMDEC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ADAMTS1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
ADAMTS10,33,29,23,39,45,42,36,34,34,35,25,27,40,30,30,25,33,48
ADAMTS12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS13,73,88,76,59,73,49,112,105,108,68,59,78,154,146,165,105,100,104
ADAMTS14,334,347,313,109,98,111,479,446,355,165,161,192,935,933,997,464,493,545
ADAMTS15,9,4,3,6,8,6,11,5,4,5,8,10,13,5,4,6,8,12
ADAMTS16,22,25,13,49,42,51,22,17,17,35,28,32,28,38,24,48,55,53
ADAMTS17,34,40,29,31,38,37,39,41,38,53,39,37,55,60,53,53,47,52
ADAMTS18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS2,46,41,38,43,48,26,50,38,48,42,38,56,31,29,47,45,30,34
ADAMTS20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ADAMTS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS4,1,0,0,1,1,0,1,3,0,2,3,4,0,0,2,3,5,1
ADAMTS5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS6,7,11,14,12,12,11,8,14,8,8,12,17,10,17,9,2,3,5
ADAMTS7,105,121,98,95,70,77,129,115,125,59,54,62,129,120,144,109,124,99
ADAMTS8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS9-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS9-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTSL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTSL2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ADAMTSL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ADAMTSL4,17,26,17,26,30,27,26,19,17,39,35,59,27,41,29,46,45,55
ADAMTSL5,180,149,130,223,196,189,144,156,164,206,150,237,199,189,198,232,240,241
ADAP1,254,277,220,210,211,200,218,213,217,167,136,203,255,309,271,158,142,183
ADAP2,194,193,169,201,169,148,172,162,161,211,174,219,180,172,152,161,161,201
